smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
69.02113050849306,56.3110686328923,0.30604245069341035,2.3755843130837775,-0.44289755654754026,21.70265011184598,21.018795401250003,0.05769485206010705,0.07134203126307878,0.006763563436356167,0.0,0.0,0.0,0.0,0.0,0.283097551516355,0.0,0.0,0.0,0.0,0.0,0.0,1
385.1789178813145,398.6340609155916,51.58971476779305,-1.0765268650752278,1.0954803307275274,28.528369132068345,28.710238764581163,0.6323306146764581,0.04148906062179397,0.18433511457863563,2.0,1.0,2.0,0.04961837813486678,0.06453018291404564,0.8974827174650947,1.0,2.0,0.005386335598331256,0.006922763374629128,1.0,0.0,3
241.2222137514037,259.7706087825802,25.328827577691126,27.895523122965656,7.1513446507354175,33.53293855382985,30.49803367208133,0.6320238153311327,0.31255291254110545,0.02609598566004028,1.0,1.0,1.0,0.07451435381575432,0.0604697570234625,0.5693472962549349,2.0,2.0,0.002332567755121354,0.013751205215028277,1.0,0.0,3
507.1939543242954,366.78303012826643,32.656571622159014,24.95897800609437,4.883466100280234,30.444865627395114,29.869951188511784,0.341943352678803,0.31032591707573415,0.07779009396744656,0.0,1.0,1.0,0.0,0.03233394928379647,0.5938326039934227,1.0,2.0,0.0,0.003715150811370591,0.0,0.0,3
93.77364824328052,77.82138655160637,1.118027917841046,12.909381677636965,-0.5693374416353876,27.12367840225017,26.94632286564617,0.0540986937890245,0.07249899233533663,0.06306330940098868,0.0,0.0,0.0,0.0,0.0,0.4701521617234877,0.0,1.0,0.0,0.0,0.0,0.0,2
24.614528127922952,25.48591115696998,0.48629206605576397,6.176134418797803,0.34370135151702497,20.94329547431367,19.42800255968157,0.2203445131184954,0.23205359061325553,-0.010975091100138924,0.0,0.0,0.0,0.0,0.0,0.3818845269383804,0.0,0.0,0.0,0.0,0.0,0.0,1
1153.1969779831,1046.223277162552,99.79751803336681,36.02597627278949,1.9238693716034692,34.91466063534052,34.77577178597849,0.013062043510210586,0.3226361841138765,0.08881504901245538,0.0,1.0,1.0,0.0,0.08835893994561568,0.7524470068158958,2.0,3.0,0.0,0.02499119775265117,0.0,0.0,4
52.90779715809977,59.00569966399502,3.956773279787706,0.8866604359373756,1.9481680502584933,23.792207957765672,21.767905217730416,0.17195178516247747,0.029773378700778175,0.000780840970235442,0.0,0.0,0.0,0.0,0.0,0.4221139838588752,0.0,0.0,0.0,0.0,0.0,0.0,1
17.57004507260569,17.791527759277145,1.2474335664674017,9.887865335872293,-0.08836622662816285,21.30866611157044,20.009207721339806,0.022928626696252036,-0.007902878325956614,-0.007465348854607812,0.0,0.0,0.0,0.0,0.0,0.3807079651387287,0.0,0.0,0.0,0.0,0.0,0.0,1
100.05095439287317,93.03412738315228,2.127628387048469,17.97889248644903,2.1072714540114705,25.68193114388817,25.586036773771564,0.5107698176082256,0.450196322433899,-0.019284426610448692,0.0,0.0,0.0,0.0,0.0,0.35206657326722535,0.0,1.0,0.0,0.0,0.0,0.0,2
3345.65560800087,3422.7631564193707,280.77766714688624,-6.954151420119625,9.327867257031734,47.18487248639861,44.22639065869124,0.3734740412952344,-0.12030910679644374,-0.018752197388989984,0.0,3.0,3.0,0.0,0.11065151309391652,0.7849609738676592,3.0,3.0,0.0,0.03293707521377614,0.0,0.0,5
247.90072632149761,248.61345806754335,24.612232628748664,23.97734515048003,6.2564258949756875,32.788679394870485,31.195196014632703,0.2914856570681435,0.7948231734142235,0.09168435770710559,0.0,1.0,1.0,0.0,0.02561892524764796,0.2648201609237302,2.0,2.0,0.0,0.006344287300108525,0.0,0.0,3
49.634830260878886,50.787554940377866,5.478857026472297,-1.436058137668597,0.47964052801533974,21.458417870799142,20.896933230089477,0.0335485382166094,-0.03609210698033111,0.04174899231467579,0.0,0.0,0.0,0.0,0.0,0.2895619694518394,0.0,0.0,0.0,0.0,0.0,0.0,1
356.1380817618312,392.614866239637,51.30168935942662,28.116597713078963,7.701392937914088,41.812223306888946,39.447487768537144,0.5622379617839599,0.6610448846335462,0.02686787786329553,2.0,2.0,2.0,0.04758765961766058,0.07597366997889846,0.6418099686162889,3.0,3.0,0.014083547017271634,0.01708795189395727,1.0,1.0,4
100.13138714614414,100.21937166874801,8.5894071917336,-2.8396930667898186,0.898168744020291,27.44591332177523,25.933603720451565,0.4536111354247241,0.16418822572029435,-0.004426442689433242,0.0,0.0,0.0,0.0,0.0,0.6763173596388463,0.0,1.0,0.0,0.0,0.0,0.0,2
228.4121168663961,224.3906343678609,17.25230830858135,15.33049719527337,-1.4430781748423818,30.491811186052693,29.263765813852395,0.33254255448978737,0.049986754028508884,0.08634911969940512,1.0,1.0,1.0,0.011042428740331907,0.03656473231211962,0.3847923689055979,2.0,2.0,0.001237768402915141,0.009433772216502758,1.0,0.0,3
267.1816951263262,229.80175799141196,4.7815499236334436,26.847801052111148,3.2828535495486317,29.862264527335284,30.523216839227327,0.16588266642116462,0.36005747623623047,0.08598452805883566,2.0,1.0,2.0,0.04836413493031019,0.007521743478538653,0.5731089301742888,1.0,2.0,0.006629526957926368,0.0014647127161784641,1.0,0.0,3
410.5458144379383,403.180618789454,11.131604955791321,-0.9292493679010079,5.044784960185624,35.03732729491182,33.18473649817645,1.0585420545002018,0.6728513585735391,-0.07973334828685186,0.0,1.0,1.0,0.0,0.07557232550997328,0.8299990483507088,2.0,3.0,0.0,0.020925795257585575,0.0,0.0,4
74.40733413011932,69.52607772091541,7.405281001793559,-2.4012491355887153,-0.8302461661713125,26.552592535904584,26.898693770972873,0.09803099940186695,-0.022831368771764983,-0.04100715150023451,1.0,0.0,1.0,0.035727086306128086,0.0,0.4336473608363622,1.0,1.0,0.006210856357423001,0.0,1.0,0.0,2
1401.6592242385248,1236.8529691213444,170.95473544919693,9.828827350934926,3.5302825155172286,32.758885008086295,30.4825437045317,0.19220711862287998,0.7750726897064686,0.13923202364472811,1.0,1.0,1.0,0.0649587237407414,0.0506135345387289,0.42847960173058774,3.0,3.0,0.02360176879233516,0.007635974923804955,1.0,1.0,4
1626.7723953097443,1402.4090658996884,36.64239093291057,48.58120744404427,1.0341535189672257,47.76621622401092,46.96627464044299,1.2978442622913042,1.1287321046249914,-0.11237405853521137,2.0,0.0,2.0,0.09502691756942759,0.0,0.6115212793236112,3.0,3.0,0.008584788132884928,0.0,1.0,1.0,5
1824.7390431874092,1712.1080232162983,213.2682138540944,47.06733988469386,8.647641210892951,49.20772379272478,45.587062367291594,0.09467001436051127,0.6588779261572884,0.23723591653651374,2.0,3.0,3.0,0.10660332413891391,0.03196849285457014,0.48457846240129343,3.0,3.0,0.04047800549060526,0.006341371700751727,1.0,1.0,5
436.67430654966944,432.50730481816737,19.78509988349281,34.69868622899599,6.169871109918494,32.5873230508942,32.909793997873194,0.6938809622749372,0.1633818959184779,0.2625252761331165,2.0,2.0,2.0,0.022928648264206826,0.09546819578773498,0.6482824018552126,3.0,3.0,0.008383269415392792,0.010904939860472793,1.0,1.0,4
465.71186940370075,468.2073517091782,26.970148308498445,35.92599956794514,9.037328984347283,33.96770208166231,33.05171335489972,0.403879757533113,0.8443193879520692,-0.01811201626583503,2.0,1.0,2.0,0.017735116131359564,0.050808315017538734,0.4094634380456369,3.0,3.0,0.000981835885383023,0.0008278240813860746,1.0,1.0,4
315.9029032128662,334.05892146994995,1.1207163510461016,13.566629313982137,6.554260941469687,27.939585438863364,26.858280034635236,0.002566152548147205,0.4738911544076371,-0.05871267367562623,0.0,1.0,1.0,0.0,0.0475891722580751,0.6930470514193137,1.0,2.0,0.0,0.009635766618635081,0.0,0.0,3
63.29159456769483,61.13951974217492,1.4828282439852618,6.958473357736633,1.4861226319661678,27.327077261826652,25.481918254740865,0.08143473804875771,0.32502262340658117,-0.04052549865410204,1.0,0.0,1.0,0.020379998100639164,0.0,0.27082833309581517,1.0,1.0,0.003046548875566793,0.0,1.0,0.0,2
3321.0685459021433,3624.090209312155,154.13238688575453,36.22869623085341,8.148068816557611,47.99357130194358,48.981854188890885,0.9596159301564365,0.7947922936043812,0.0557108962793227,0.0,1.0,1.0,0.0,0.08006995694461266,0.37693686165753915,3.0,3.0,0.0,0.006332598039383637,0.0,1.0,5
468.6437397813392,462.1445195855247,27.40911607391611,33.646771712579195,6.904597039851048,32.035309108436486,32.394628427940205,0.5532081870364653,0.7958556517877181,0.23532470084288323,1.0,2.0,2.0,0.10868104762404046,0.06187302988347995,0.5935733794754148,3.0,3.0,0.019756550688766722,0.015064301378384765,1.0,0.0,4
134.45621365737162,141.4997119468105,18.51718362953308,7.690935809838057,2.058982196342296,27.0599724227118,27.336006955309685,0.08190921551259442,0.3598466843774335,-0.034996538529691534,1.0,0.0,1.0,0.022171785010714304,0.0,0.880148079421632,1.0,1.0,0.003272453950075898,0.0,1.0,0.0,2
41.878274057979645,41.06932244887272,0.7764710449767747,5.18918667540664,0.011778905610658308,22.437428674567865,21.644447201890664,0.011097113029837994,0.09799693974817297,0.007986121233278534,0.0,0.0,0.0,0.0,0.0,0.4350240236753594,0.0,0.0,0.0,0.0,0.0,0.0,1
1151.6057110005172,1120.3495125391187,119.42414513607294,32.08285256196618,-1.249378564672467,40.993314799308585,40.27270551312201,0.8109603036654384,0.4858044092654988,0.10350435288767187,1.0,2.0,2.0,0.06408245185944435,0.012095846403149427,0.6913565183101879,3.0,3.0,0.013422125153857739,0.0028805011525885726,1.0,0.0,4
3346.2107701573623,3710.171431368808,60.10253396095216,6.662419469422811,0.23950989499185726,44.04214007907601,44.552370629685726,0.9856470627768782,0.051120901648763026,-0.06930845524035595,1.0,0.0,1.0,0.05054954224421638,0.0,0.8832162665391957,3.0,3.0,0.0069132222401789185,0.0,1.0,0.0,5
139.55909723063377,130.8428128508711,10.736480825259003,6.6671680925213845,1.7864097579031517,25.935847703038363,24.999403957676336,0.0439615943771343,0.19770993143145826,0.12755233514277747,1.0,0.0,1.0,0.050261473245620344,0.0,0.37894892613299325,1.0,1.0,0.01527918652895454,0.0,1.0,0.0,2
51.44937290949833,50.82762179386795,5.515205040440141,1.369149425822274,4.328352170089218,25.469226161383556,25.383232609197663,0.3967971854373285,0.2210752791302929,0.04522676421808207,1.0,0.0,1.0,0.04964638041705958,0.0,0.477216347443822,1.0,1.0,0.0028005979930036777,0.0,1.0,0.0,2
3580.1472250311335,3202.871131895217,385.6082310687964,29.349916617047985,2.633726389602553,49.83237120286639,48.338241589403985,0.946133945998293,0.6841574691170519,0.11999028115027156,2.0,1.0,2.0,0.04077474569961157,0.12042983076380226,0.8091308858646697,3.0,3.0,0.009150652599718813,0.014511306139737161,1.0,1.0,5
380.65560625348587,390.5320924515963,58.190915517594725,29.078242561066844,4.380643308032781,29.498477638720292,28.562200819523525,0.30507912127011133,0.2893591966233879,0.09141585721760315,2.0,1.0,2.0,0.04987828791561021,0.028399138820006727,0.3468355857166887,2.0,2.0,0.0008966401054255379,0.007024548863200056,1.0,0.0,3
2609.987703571826,2647.102124351006,20.44481217595534,45.984883006802036,3.438276737720929,42.74076602367053,40.264006137120475,0.8978946375054158,1.0947287749423755,0.2848837943094047,1.0,1.0,1.0,0.11512966694942788,0.0366766658590427,0.7925861500587398,3.0,3.0,0.0035023163472447873,0.008150045162015633,1.0,1.0,5
1704.0933961516032,1311.9789837392575,95.08372027848152,7.772463743542568,6.121291670377817,35.13839779113922,35.08730238556508,0.32490277474991025,0.3340537125166667,0.1662348668493022,1.0,0.0,1.0,0.0317641200966078,0.0,0.7123945324391139,2.0,3.0,0.005362028211547872,0.0,1.0,1.0,4
1.077447963505441,0.5573296329337186,0.5892638901089949,0.5802262710272812,-0.0381092522671207,20.34920931302406,20.75177358660034,0.036887752030946463,0.19144530039435037,-0.013429583269057056,0.0,0.0,0.0,0.0,0.0,0.3345600665093587,0.0,0.0,0.0,0.0,0.0,0.0,1
2714.918042280452,2501.4029952063584,187.18943774379824,22.641983528177168,1.2512203596080158,48.454031779359326,46.3352957207458,1.1766983415020396,-0.27051717380824986,0.2433348346991435,2.0,2.0,2.0,0.10554912162419204,0.015207137560493012,0.4930525993034234,3.0,3.0,0.03142734811972428,0.00329221249239678,1.0,0.0,5
148.51591574137424,142.961060676818,12.76563819902074,17.036368359373164,3.074309337727959,27.385020815882353,26.822253677709593,0.2866707533531757,0.27079761925854057,-0.029761326649333533,1.0,0.0,1.0,0.009972444315954367,0.0,0.6349787177888628,0.0,1.0,0.0029279757077925713,0.0,1.0,0.0,2
79.31217507512574,71.19681228288695,10.29945464416126,10.012181264961395,0.2829849276679868,27.082012910795672,26.16230326522523,0.18605901442474532,0.3445011667757396,0.04330185262766861,0.0,0.0,0.0,0.0,0.0,0.8350593307933937,0.0,1.0,0.0,0.0,0.0,0.0,2
1074.4843320017508,1246.032745813781,100.63464382803879,33.15918666318002,5.330473466841383,39.31665536417303,39.34463414147634,0.21008498097652423,0.7823411628749831,0.14038049773990643,2.0,1.0,2.0,0.010618889277175643,0.04758877262706295,0.84022701532958,3.0,3.0,0.00021642986048397227,0.012620432315809327,1.0,1.0,4
204.1171025012921,188.47778902832442,2.7992108883838083,4.034504483075461,-0.565270158424769,25.173033738088474,25.025948240065023,0.3595483025567812,0.2167288222299092,0.08055744489826301,1.0,0.0,1.0,0.02948960062996634,0.0,0.6889739059395225,2.0,1.0,0.011689680615989288,0.0,1.0,0.0,2
39.410889523603615,36.54604041367058,4.598970098243846,7.592412811727737,0.13586383324162776,23.101989111208358,21.913187041053668,0.013361783919182338,0.04746789227020955,0.054445703049588436,0.0,0.0,0.0,0.0,0.0,0.43475666321863604,0.0,0.0,0.0,0.0,0.0,0.0,1
0.7815402504592417,2.158799792348649,0.45960419165831023,2.829310609999535,0.31209028448532106,22.73305609987867,22.125326912494092,0.06938257475813103,0.07288536243826721,0.05079103187328606,0.0,0.0,0.0,0.0,0.0,0.3543836941538507,0.0,0.0,0.0,0.0,0.0,0.0,1
224.3115681431247,238.73827248179592,0.09497882437563238,12.873122110896396,1.2445996237427535,28.918020914589896,26.945912982693162,0.20561601251876624,0.5752332521932149,0.085415015226813,1.0,0.0,1.0,0.057155484705869425,0.0,0.3984837066163276,2.0,2.0,0.0086708516952763,0.0,1.0,0.0,3
19.338264135893443,18.59914664678593,1.6034655519776715,1.360131464969566,-0.36448064903172084,23.386903826755407,24.01261814952246,0.07416356183239677,0.0006960338818259859,-0.006423386512891285,0.0,0.0,0.0,0.0,0.0,0.34629826806525615,0.0,0.0,0.0,0.0,0.0,0.0,1
17.166878828558715,14.079355756305558,0.3766445483090477,6.2393511921500036,-0.13450248611440663,23.229830057663108,23.90201016341007,0.13353098298729127,-0.01870083248291641,-0.023606371229179846,0.0,0.0,0.0,0.0,0.0,0.3512659863241266,0.0,0.0,0.0,0.0,0.0,0.0,1
79.69459610355915,77.12336624563714,1.2609297118866116,-0.37329588089327415,-0.12071904093915697,24.564727763286104,23.825988980189198,0.2924787925518496,0.014548868116451877,-0.04515412918248303,1.0,0.0,1.0,0.03897131320934978,0.0,0.646688468607503,2.0,1.0,0.0013786299909007965,0.0,1.0,0.0,2
95.51372600189153,93.75392712227136,3.8410819473242523,17.520673003379677,1.5558257888770957,25.459727960368173,24.451079882533552,0.14144717659336853,0.1284900080678353,0.0350205263984613,1.0,0.0,1.0,0.03263816271343303,0.0,0.5215331361358457,0.0,1.0,0.006562611838149074,0.0,1.0,0.0,2
8.256157650878452,7.725478439501682,0.057592767778011845,5.943005408768313,1.9693819522485594,23.407893991134806,21.793751424712916,0.014081893706696096,-0.06649375194476483,0.018631665969426316,0.0,0.0,0.0,0.0,0.0,0.2836001697155742,0.0,0.0,0.0,0.0,0.0,0.0,1
3447.5336526548194,3322.8250186593227,202.37853146882028,22.793946945627788,0.9063167193915694,43.477738150492726,40.69706497433629,0.16999612128874747,0.35490588372150994,-0.06219441526869457,1.0,1.0,1.0,0.14778062055487687,0.06364245816403634,0.255735551772916,3.0,3.0,0.014336347568831943,0.01868138118423824,1.0,1.0,5
21.811992795128454,22.015296130569276,2.8282676823141304,7.842519455885464,0.8447218995118211,20.40481588748471,20.075454737133548,0.1880075190731181,-0.043356122841046264,0.02311231017631498,0.0,0.0,0.0,0.0,0.0,0.4141114165279721,0.0,0.0,0.0,0.0,0.0,0.0,1
1538.8800943967037,1385.4269874366196,147.02350462152847,32.34788950029392,6.312898003202555,32.16137183304982,30.6719484414617,0.28536821159096787,0.4702151414715288,-0.004075782278488177,1.0,1.0,1.0,0.0219887846922229,0.08253098214642185,0.27422867719547517,2.0,3.0,0.0005018624956753306,0.016525070660389773,1.0,0.0,4
930.0828403778063,860.9032540288842,28.46211906566989,19.15858302216816,6.424660749142996,36.83024872486043,36.0416181377086,0.13765218442480698,0.8922770811073262,0.04360513285751938,1.0,2.0,2.0,0.010934881471810206,0.09746653142144095,0.707481532313232,2.0,3.0,0.0008943628840220594,0.008657598728117225,1.0,1.0,4
55.4716183567253,56.979290280697754,1.3778954878202812,6.903912739243552,0.07912447260671229,23.48673943609783,21.529788116130973,0.1345415973847964,0.18172937610961482,0.03800118445763987,0.0,0.0,0.0,0.0,0.0,0.30415175026356006,0.0,0.0,0.0,0.0,0.0,0.0,1
38.69271877793529,30.74335488265334,2.5971691014662386,2.6593102827134474,2.2802949665458057,23.32095955296579,21.465668605675084,0.2601659604364682,0.18704656733011765,0.05360643052769539,0.0,0.0,0.0,0.0,0.0,0.3787730240161329,0.0,0.0,0.0,0.0,0.0,0.0,1
1376.8192824661228,1405.0669872006163,48.114855879996476,21.82079215964946,7.076675365858939,52.47571207830238,51.114029828394685,1.0860358070947604,-0.03160520371123826,0.13338582971555257,1.0,0.0,1.0,0.059456694486270494,0.0,0.39062022658821016,3.0,3.0,0.021474400162862773,0.0,1.0,0.0,5
1558.6624945272433,1466.5356627696601,176.27336876290101,42.15513536892729,1.193528640255615,42.90259007396507,42.188450434151704,1.0349277716799006,0.8228692868219537,-0.057114658855411615,2.0,0.0,2.0,0.11825811431947404,0.0,0.4167564242731825,3.0,3.0,0.001510367958973065,0.0,1.0,1.0,5
277.0505429069343,253.57870744830583,29.24620708993647,7.412945161972763,-0.029250802137633425,29.37510516564702,29.211539963259355,0.16096359850069827,0.18420800320449288,-0.031038308231900402,2.0,0.0,2.0,0.07453959807467367,0.0,0.4239716777889041,2.0,2.0,0.009874988266362125,0.0,1.0,0.0,3
461.5506335510778,430.87040297392537,17.21128556091346,29.961204206404815,0.5668710261562293,28.472134804089503,28.883561770327542,0.19259436281935516,-0.04925583372390646,0.019869813055870537,2.0,1.0,2.0,0.018525008502690184,0.07361712376931634,0.39659024788400515,2.0,2.0,0.00413896163446907,0.0026565265140980556,1.0,0.0,3
4355.28764081362,4352.027970739123,339.0616679893928,36.185941937766756,1.610314618127782,47.43976704256976,44.39247403981001,0.4843175715304892,0.03892316169045017,0.14050283353087506,2.0,2.0,2.0,0.053598381152659816,0.09919530369447936,0.6656988110650026,3.0,3.0,0.00018233591500334777,0.019642197970464157,1.0,0.0,5
448.69605344637375,388.8977987593976,35.81742407391674,1.0259732289023473,3.3901627568138193,32.20721116075032,31.75247667144009,0.7903511431299397,0.7712613162688684,0.20067291684302696,2.0,1.0,2.0,0.04927285848997326,0.06577673898839605,0.3212763344746039,1.0,2.0,0.009972125279330748,0.008531084443339025,1.0,0.0,3
8.56747242517041,8.50720643943552,1.3795349092421263,7.427237975665504,1.427449827986643,22.452354680797207,22.370850051715323,0.026430171087966803,0.21452498386591756,0.0652653143927617,0.0,0.0,0.0,0.0,0.0,0.40579927091562584,0.0,0.0,0.0,0.0,0.0,0.0,1
1091.066789951981,908.821239299858,4.028896104633088,-5.409664280923472,4.6404804606962635,31.856967859337143,29.46947834213448,0.7660262789318895,0.057846261048294226,0.2870208021088225,1.0,2.0,2.0,0.11767395653025772,0.037040932367480246,0.5637573719727831,2.0,3.0,0.024578646661231073,0.006664051911305052,1.0,0.0,4
8.190415162887469,8.876623896811534,1.2950014183806127,0.37710662498670955,0.5730478945779227,20.6532046157877,19.820004815138788,0.07768785428225752,0.10979711800876248,0.06328255660340781,0.0,0.0,0.0,0.0,0.0,0.3456809852173356,0.0,0.0,0.0,0.0,0.0,0.0,1
67.15169976178994,62.08030456214177,8.147430001544175,4.2154170512261615,1.750797963844699,20.319192733691775,20.62698260426607,0.02473495397986527,0.06482717264625146,0.04877975561063729,0.0,0.0,0.0,0.0,0.0,0.3429359275714659,0.0,0.0,0.0,0.0,0.0,0.0,1
934.813909053198,780.8211167203247,57.83581741608001,32.32955208915514,5.267099723137287,38.17012792150306,37.64106096009475,0.30602007875446813,0.6022737739374773,0.15085039012484922,2.0,0.0,2.0,0.055934515601895406,0.0,0.45265144820564607,3.0,3.0,0.01375013454509684,0.0,1.0,0.0,4
69.58846996961762,69.9466380746408,7.604305123337248,1.56869955588245,4.875459437520766,26.539220832901066,26.98001188307721,0.1650898710067346,0.232636355129664,0.0626021520172718,0.0,0.0,0.0,0.0,0.0,0.3137518876091061,2.0,1.0,0.0,0.0,0.0,0.0,2
70.04331258072077,60.97317960121172,8.605507249876968,5.369583502285132,0.7377147078210409,21.964207907298267,21.933885393248815,0.2124845568867098,0.01088024732214456,0.02807695905990535,0.0,0.0,0.0,0.0,0.0,0.32483680868143655,0.0,0.0,0.0,0.0,0.0,0.0,1
522.6641553843378,507.6394182460973,62.40043553947181,38.23664659548827,0.5050658679888431,39.53699131347416,37.38067743483079,0.2215277352220532,-0.2634514700910965,0.10985366255811524,1.0,1.0,1.0,0.029360963067728806,0.00671065160307188,0.7430602262394801,3.0,3.0,0.011119429629577038,0.0010756219234512954,1.0,0.0,4
281.1021495054622,270.2548605646075,36.97507079195582,-2.4206458751580975,-1.4032165415997704,29.022558153141734,28.298277006219678,0.23949627468343904,0.4822897186597314,0.14704386260880117,2.0,0.0,2.0,0.018260709565338325,0.0,0.8213038714160189,2.0,2.0,0.0020081791109512795,0.0,1.0,0.0,3
189.6172554512634,148.0315726179632,20.25766614589303,19.304703359963014,4.43541331290667,25.45196271295293,25.950278663112375,0.009525844893429773,0.48330831513796363,0.14038575801618158,0.0,0.0,0.0,0.0,0.0,0.6077102787034656,0.0,1.0,0.0,0.0,0.0,0.0,2
244.85625903268394,228.42609527710812,13.84597658934921,10.569251574865163,3.803589332981652,33.185470220539756,30.219584231702655,0.052221787582927885,-0.12507830374053125,0.10196782418728556,2.0,1.0,2.0,0.06348524731360795,0.03802500041141186,0.7140094452916439,2.0,2.0,0.008895498059434428,0.0001393478947145402,1.0,0.0,3
267.87184915798764,268.2835954327245,20.195545949039538,7.427102477825864,4.263375089258987,29.193502331925608,29.392428623595624,0.5215698768264684,0.4629215110320876,0.06900929982786508,0.0,1.0,1.0,0.0,0.013681387071692683,0.5052715190430792,1.0,2.0,0.0,0.003475758198393002,0.0,0.0,3
2536.8179973762412,2669.8531475066106,97.5072378083773,3.734837635895576,0.7088277846132085,54.548483398783866,53.541096377853265,0.7294707544737893,-0.026274369096615423,0.3160524813338368,2.0,1.0,2.0,0.1287179404183472,0.07651527319293415,0.29390973062623543,3.0,3.0,0.024352357481721005,0.002073526021461611,1.0,0.0,5
580.6754849219315,584.5674371750737,25.22547912448485,36.04480288141775,1.6761548461324698,41.531938289795896,40.850270727418255,0.47324754611488046,0.0660762427020746,0.07176935320861128,0.0,0.0,0.0,0.0,0.0,0.8704691004673294,3.0,3.0,0.0,0.0,0.0,0.0,4
226.77946414243348,217.19834265492568,12.224340909347095,0.5908463667948203,1.385256562049155,29.702841199536284,27.85118465290926,0.49201950552269863,0.6902579336462913,0.10576702965771062,0.0,1.0,1.0,0.0,0.0485267969117196,0.43038222763210987,2.0,2.0,0.0,0.012163431445352351,0.0,0.0,3
208.65240439465683,210.78966900632545,8.611979011234162,28.570968867346693,6.489130589310012,29.53338097811842,29.838456163928026,0.056520572616888476,-0.1695190908753506,0.06455044075105293,1.0,0.0,1.0,0.07444058546177247,0.0,0.6958137466697323,2.0,2.0,0.012592850115738524,0.0,1.0,0.0,3
3844.5123519280846,3538.7060417295293,288.59071676719833,-8.029047937881165,7.056561099334582,43.24897322787624,40.804895593867805,1.2074468026001761,0.3518988669599587,0.30733266901554623,1.0,0.0,1.0,0.07441852012889788,0.0,0.4192059561777643,3.0,3.0,0.011680223856322208,0.0,1.0,0.0,5
1201.7422561444607,1280.8743082242297,5.133198289101529,-5.015154689727668,6.725781954063285,36.13877231698029,33.74662642238495,0.029941346041554105,0.3484210023080395,-0.01148348412773928,1.0,0.0,1.0,0.08048796922098436,0.0,0.737449404975493,2.0,3.0,0.024782373037859472,0.0,1.0,0.0,4
81.27874530280998,94.99215885492005,6.947408925338004,8.007722489753704,1.616818535894632,25.890544112789858,24.103150460890145,0.0025905801478821526,0.3529967252406528,0.1397747514298251,1.0,0.0,1.0,0.022855401691068353,0.0,0.5891142392207962,0.0,1.0,0.005468546870810677,0.0,1.0,0.0,2
39.83455557230006,31.10914686694537,3.238460462653723,-0.4779014979969765,1.4587663796919952,23.322821997877302,22.845173983092753,0.2172369181647687,0.23418465640641065,0.05375898362293393,0.0,0.0,0.0,0.0,0.0,0.4410698856375622,0.0,0.0,0.0,0.0,0.0,0.0,1
3620.5951406289328,3068.9303036039373,113.15168744064198,47.20422212781651,5.889820004801143,52.58967185521605,53.19731100332009,0.07400483871618581,0.23184508703003417,-0.05733717869236904,0.0,3.0,3.0,0.0,0.03836701628613811,0.26688541396526455,3.0,3.0,0.0,0.008927870447629662,0.0,1.0,5
64.42469124119111,67.78700550826738,6.272160870894478,5.964528110627495,2.4094453501167084,22.32275366299607,23.00425985462483,0.2311470502031804,-0.02863197627212094,0.04824135029937877,0.0,0.0,0.0,0.0,0.0,0.4469156162863249,0.0,0.0,0.0,0.0,0.0,0.0,1
48.04521813964484,39.910501291892814,6.471454839548984,3.816152636685633,0.928275270035982,21.01893496527697,19.560547920045913,0.05660723702419812,0.23150383257292698,0.039629076322855915,0.0,0.0,0.0,0.0,0.0,0.43710838876853103,0.0,0.0,0.0,0.0,0.0,0.0,1
313.0887202612832,279.75778014839284,31.965242457099407,-2.1495131565713743,2.729688547119302,29.507443680813942,28.213277291667634,0.4830916487506752,0.01989004273506162,0.1662875597630062,2.0,0.0,2.0,0.062452349304322995,0.0,0.4734115500480952,2.0,2.0,0.008096927467310876,0.0,1.0,0.0,3
67.21711726647831,70.36106233710572,7.475413663171827,3.9676145438374784,0.8692115737055359,23.422008787331812,23.893523320247535,0.14551351842161275,0.11449853169328689,0.06489215763205136,0.0,0.0,0.0,0.0,0.0,0.32726829144463637,0.0,0.0,0.0,0.0,0.0,0.0,1
470.7287630101416,423.55975437199174,7.142350721882169,10.861717726717313,1.5569621742386732,30.871034200964576,29.190443745229118,0.06454430273173202,0.1235734372493335,-0.0036856873887068133,0.0,0.0,0.0,0.0,0.0,0.7154649809281857,1.0,2.0,0.0,0.0,0.0,0.0,3
4297.703532519497,3803.84300798572,601.5222480260109,23.393610778350034,9.87730193510803,42.68044197277688,40.080334575386786,1.2201739323080885,0.624563963290392,0.12690140234225938,1.0,2.0,2.0,0.12052057395907766,0.08815180982693628,0.8486265365182873,3.0,3.0,0.010870193422535259,0.0053446469995257415,1.0,1.0,5
932.6546977358381,847.6617110590513,85.852209960563,6.765413833837478,7.742162153784221,32.95885229199539,32.97213742683081,0.9715747723125646,0.7823715669480453,0.1331127608843839,1.0,2.0,2.0,0.03572997376591051,0.09076772977330738,0.8016762705945839,3.0,3.0,0.01299142134959246,0.0032795922133356027,1.0,0.0,4
