triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
"[""heat_grid""]","{""smoke"": 90.5141, ""heat_grid"": [[23.76, 23.69, 25.14, 24.32, 23.4, 23.68, 23.86, 25.12], [24.01, 23.61, 24.29, 23.96, 23.26, 24.87, 23.18, 28.53], [24.73, 23.3, 24.6, 24.69, 24.35, 24.3, 23.25, 23.27], [24.6, 23.36, 23.63, 24.15, 23.48, 24.73, 24.76, 24.83], [23.25, 24.01, 24.84, 23.88, 24.54, 24.33, 23.84, 23.7], [24.46, 23.42, 24.87, 24.3, 23.37, 24.56, 24.01, 23.56], [25.07, 24.59, 24.34, 24.85, 24.24, 24.03, 23.53, 23.46], [24.01, 24.06, 24.62, 24.03, 24.34, 24.81, 25.14, 23.79]]}","{""smoke"": 0.009051, ""heat_grid"": 0.356569}",fire,1,0,1,0,0.00874,0.0,1,fire,0.5005,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 233.6099, ""heat_grid"": [[23.59, 23.74, 25.11, 23.74, 24.21, 24.01, 23.93, 23.5], [24.58, 24.25, 24.55, 24.05, 25.33, 24.63, 25.37, 24.14], [23.45, 25.01, 25.1, 23.56, 24.7, 24.77, 23.74, 24.55], [23.93, 23.48, 25.18, 24.43, 25.01, 24.89, 25.43, 28.71], [24.3, 24.01, 24.7, 24.42, 24.9, 24.16, 23.71, 25.17], [25.1, 24.15, 24.83, 24.43, 24.97, 24.23, 24.52, 23.56], [23.79, 25.01, 24.21, 23.52, 23.78, 24.27, 24.88, 24.17], [24.94, 25.16, 24.13, 25.05, 23.7, 24.28, 23.64, 23.55]]}","{""smoke"": 0.023361, ""heat_grid"": 0.358844}",fire,0,0,0,0,0.0,0.0,0,clear,0.3629,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 2713.4987, ""heat_grid"": [[22.46, 21.76, 22.77, 21.22, 22.61, 22.67, 22.6, 22.51], [21.52, 21.88, 21.82, 21.53, 22.03, 22.44, 22.0, 22.99], [22.46, 21.93, 21.85, 22.21, 21.91, 21.49, 22.09, 22.39], [21.76, 21.61, 21.48, 21.77, 21.53, 22.57, 22.32, 21.62], [23.03, 22.34, 21.33, 42.44, 22.55, 22.05, 21.51, 22.67], [21.29, 21.88, 22.68, 22.65, 22.31, 21.06, 21.71, 22.75], [22.49, 22.67, 21.17, 22.93, 21.5, 21.71, 22.73, 21.86], [22.33, 22.15, 22.78, 21.36, 21.24, 22.31, 22.73, 22.89]]}","{""smoke"": 0.27135, ""heat_grid"": 0.530463}",fire_smoke,1,0,1,2,0.061664,0.043265,2,fire,0.3145,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 37.6539, ""heat_grid"": [[23.62, 25.14, 24.77, 24.96, 24.91, 25.21, 23.86, 23.49], [25.51, 24.2, 23.74, 23.86, 24.15, 23.63, 23.6, 25.32], [24.11, 25.45, 25.42, 23.78, 24.92, 24.69, 24.87, 23.68], [23.87, 23.64, 24.7, 25.46, 24.83, 24.91, 25.46, 24.85], [23.57, 25.22, 24.22, 23.5, 24.5, 25.36, 24.0, 24.47], [23.84, 23.61, 23.65, 24.94, 25.22, 23.78, 24.07, 23.88], [23.54, 24.6, 24.89, 24.79, 24.27, 24.6, 23.68, 23.8], [25.35, 25.01, 25.34, 25.32, 24.79, 25.35, 24.32, 23.5]]}","{""smoke"": 0.003765, ""heat_grid"": 0.318845}",none,0,0,0,0,0.0,0.0,0,clear,0.2719,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 315.0609, ""heat_grid"": [[21.62, 22.77, 22.11, 22.6, 22.06, 22.91, 23.33, 21.71], [23.11, 21.85, 22.2, 22.25, 21.95, 21.69, 23.08, 23.13], [23.53, 23.41, 22.41, 21.81, 21.56, 22.6, 23.26, 22.07], [21.94, 22.42, 23.33, 22.44, 22.98, 22.46, 28.19, 22.42], [23.08, 23.05, 22.4, 22.07, 21.82, 21.54, 21.77, 21.87], [22.92, 23.17, 23.01, 22.99, 23.53, 23.46, 22.08, 21.83], [21.85, 23.33, 21.74, 22.22, 22.6, 22.77, 22.73, 23.11], [22.68, 23.24, 21.71, 23.26, 22.72, 21.98, 23.49, 23.42]]}","{""smoke"": 0.031506, ""heat_grid"": 0.352388}",fire,1,0,1,1,0.037482,0.020946,1,fire,0.4097,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 769.2866, ""heat_grid"": [[23.88, 23.72, 23.83, 23.84, 22.7, 22.79, 23.85, 23.24], [23.22, 23.0, 24.22, 24.54, 23.87, 24.51, 24.38, 23.05], [22.92, 23.04, 22.81, 23.78, 23.18, 24.44, 23.84, 23.33], [24.58, 24.52, 24.17, 24.2, 24.57, 23.82, 24.37, 22.74], [23.72, 23.62, 22.69, 22.79, 22.66, 23.2, 22.72, 23.46], [24.24, 23.84, 23.96, 22.68, 24.29, 22.91, 23.22, 23.65], [30.96, 24.61, 24.18, 24.07, 23.67, 23.95, 22.9, 23.15], [24.58, 24.57, 23.26, 23.1, 23.07, 23.58, 23.06, 23.91]]}","{""smoke"": 0.076929, ""heat_grid"": 0.386957}",smoke,1,0,1,0,0.028539,0.0,1,fire,0.7665,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 457.488, ""heat_grid"": [[21.74, 23.44, 22.67, 23.17, 23.64, 21.73, 23.08, 21.96], [22.64, 23.42, 21.87, 23.7, 22.89, 22.52, 21.76, 22.9], [22.72, 22.16, 22.71, 21.75, 23.72, 22.39, 22.69, 23.3], [23.15, 23.5, 23.61, 22.1, 22.51, 23.1, 21.82, 23.16], [21.74, 23.55, 23.16, 22.86, 22.58, 23.7, 29.23, 23.34], [23.38, 21.77, 21.83, 22.12, 23.04, 22.97, 22.38, 23.67], [21.91, 23.28, 22.69, 22.56, 21.78, 23.18, 23.27, 22.36], [22.76, 22.94, 22.46, 22.96, 22.59, 23.48, 23.16, 21.95]]}","{""smoke"": 0.045749, ""heat_grid"": 0.365433}",fire,0,0,0,0,0.0,0.0,0,hazy,0.8613,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 189.303, ""heat_grid"": [[24.49, 23.51, 23.37, 24.53, 23.44, 24.71, 24.23, 24.07], [23.67, 25.09, 24.56, 24.68, 24.66, 24.29, 25.0, 24.29], [24.16, 23.67, 23.68, 24.59, 23.79, 24.58, 25.03, 24.0], [23.31, 24.45, 23.14, 24.69, 24.17, 24.1, 24.26, 24.15], [23.77, 23.68, 23.95, 24.91, 23.39, 23.77, 23.5, 23.97], [23.39, 24.64, 23.33, 24.45, 23.66, 24.06, 23.52, 24.58], [25.02, 23.56, 25.03, 23.77, 24.24, 24.52, 23.52, 24.01], [23.26, 24.51, 28.21, 24.9, 23.67, 24.97, 23.4, 24.33]]}","{""smoke"": 0.01893, ""heat_grid"": 0.352648}",none,0,0,0,0,0.0,0.0,0,clear,0.3564,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.2867,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 915.3934, ""heat_grid"": [[23.71, 22.88, 23.26, 22.82, 22.54, 22.97, 23.47, 23.93], [22.11, 23.09, 23.3, 22.2, 23.68, 22.58, 23.78, 23.13], [22.33, 23.5, 22.34, 23.47, 23.64, 23.18, 22.57, 22.9], [23.08, 23.36, 23.29, 22.83, 23.54, 23.57, 23.42, 22.57], [22.96, 22.89, 23.66, 23.64, 23.76, 22.49, 23.52, 23.77], [22.36, 22.11, 22.24, 23.24, 22.87, 22.42, 23.08, 23.6], [23.74, 23.53, 23.8, 23.23, 23.7, 22.86, 23.73, 23.82], [23.4, 22.89, 22.59, 22.68, 22.29, 22.12, 22.85, 31.97]]}","{""smoke"": 0.091539, ""heat_grid"": 0.399686}",fire_smoke,0,0,0,1,0.0,0.085148,1,smoky,0.5666,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 75.6307, ""heat_grid"": [[24.04, 22.53, 22.52, 22.89, 23.15, 22.89, 23.82, 22.78], [22.46, 23.12, 23.84, 23.99, 23.76, 23.41, 23.74, 23.65], [22.76, 23.39, 23.83, 22.92, 23.6, 23.25, 23.15, 22.47], [23.62, 24.02, 22.57, 23.02, 22.39, 22.35, 24.27, 23.28], [23.0, 22.84, 24.25, 22.79, 23.74, 22.86, 22.43, 23.66], [22.29, 23.64, 22.79, 23.78, 23.83, 23.74, 22.34, 23.7], [24.27, 22.77, 22.84, 23.92, 22.61, 23.61, 23.8, 22.36], [23.4, 23.44, 22.9, 24.04, 22.61, 23.02, 23.99, 22.67]]}","{""smoke"": 0.007563, ""heat_grid"": 0.289386}",none,0,0,0,0,0.0,0.0,0,clear,0.2658,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 18.7861, ""heat_grid"": [[24.46, 23.55, 24.09, 23.68, 24.05, 23.8, 23.87, 22.94], [23.97, 22.96, 24.45, 22.94, 22.96, 24.21, 22.97, 23.21], [23.92, 22.81, 22.81, 23.46, 22.98, 22.96, 22.51, 23.23], [23.12, 22.55, 23.73, 23.74, 22.63, 23.12, 24.23, 23.65], [23.31, 23.42, 22.9, 24.11, 24.32, 24.31, 22.94, 23.11], [22.81, 23.1, 23.15, 23.75, 22.87, 24.93, 22.69, 22.5], [24.2, 23.9, 23.2, 23.68, 22.94, 22.82, 23.43, 23.19], [23.72, 22.92, 23.81, 24.02, 22.82, 22.58, 23.37, 24.04]]}","{""smoke"": 0.001879, ""heat_grid"": 0.311583}",none,0,0,0,0,0.0,0.0,0,clear,0.3904,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 138.081, ""heat_grid"": [[24.42, 22.91, 24.17, 23.83, 24.19, 22.91, 23.44, 22.83], [24.49, 22.69, 22.7, 24.37, 23.17, 23.76, 23.14, 23.87], [22.95, 23.49, 23.64, 23.24, 23.07, 22.85, 23.98, 22.91], [23.15, 23.24, 23.48, 23.97, 23.42, 24.31, 23.93, 24.25], [24.0, 22.87, 24.52, 24.14, 23.71, 22.9, 22.91, 23.8], [23.4, 23.92, 23.31, 23.59, 22.94, 22.88, 22.72, 28.38], [23.68, 24.46, 24.07, 24.11, 23.59, 24.2, 24.45, 24.01], [22.78, 23.87, 22.81, 22.72, 23.95, 24.24, 22.89, 22.72]]}","{""smoke"": 0.013808, ""heat_grid"": 0.354758}",fire,1,0,1,0,0.00693,0.0,1,fire,0.7326,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,1,3,0.067948,0.105229,3,fire,0.8055,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",smoke,1,0,2,1,0.03252,0.054352,2,fire,0.7051,[],[],,3,alert,MODERATE,3,alert,True
[],"{""smoke"": 21.8411, ""heat_grid"": [[22.55, 21.95, 23.39, 21.51, 22.91, 22.99, 21.58, 21.78], [23.01, 23.18, 22.52, 22.75, 23.01, 23.1, 22.39, 22.46], [22.88, 21.97, 23.15, 21.48, 21.83, 23.04, 22.12, 21.74], [21.81, 22.5, 23.13, 21.58, 21.5, 22.37, 23.35, 22.0], [23.36, 23.22, 22.01, 23.08, 22.81, 22.46, 22.29, 23.07], [23.03, 22.96, 23.44, 22.4, 23.05, 23.17, 21.86, 21.53], [22.25, 23.15, 22.02, 22.84, 21.46, 22.15, 22.67, 21.7], [23.23, 21.75, 23.26, 21.87, 23.43, 22.65, 21.61, 21.57]]}","{""smoke"": 0.002184, ""heat_grid"": 0.287641}",none,0,0,0,0,0.0,0.0,0,clear,0.368,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 599.4806, ""heat_grid"": [[22.97, 23.19, 23.97, 23.52, 23.39, 22.89, 22.09, 23.1], [23.34, 23.43, 34.05, 22.62, 22.46, 22.2, 23.43, 23.96], [23.07, 23.37, 23.41, 22.35, 22.41, 22.44, 23.89, 22.05], [23.1, 22.78, 23.34, 22.46, 23.94, 22.68, 23.87, 23.2], [22.85, 23.49, 23.13, 22.3, 23.43, 23.18, 23.15, 23.5], [23.33, 22.75, 22.66, 22.52, 23.17, 22.62, 22.26, 23.59], [22.44, 22.35, 23.72, 23.43, 23.55, 22.72, 23.26, 23.89], [22.59, 22.16, 22.36, 23.82, 22.59, 23.01, 23.09, 23.94]]}","{""smoke"": 0.059948, ""heat_grid"": 0.425613}",fire,0,0,0,1,0.0,0.096022,1,smoky,0.4208,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 278.9299, ""heat_grid"": [[23.61, 23.14, 23.68, 22.37, 22.36, 22.87, 22.0, 23.37], [22.58, 23.1, 22.13, 22.33, 23.23, 22.6, 22.42, 22.44], [22.42, 23.23, 22.32, 22.71, 23.36, 23.01, 23.18, 22.49], [23.85, 22.81, 22.56, 23.79, 23.3, 23.21, 23.76, 22.1], [23.66, 23.34, 22.71, 22.5, 22.2, 23.87, 22.27, 22.5], [23.37, 23.41, 22.31, 23.61, 23.01, 23.68, 22.16, 22.07], [23.26, 22.29, 23.04, 22.01, 23.55, 23.78, 23.66, 26.52], [23.79, 22.87, 22.78, 23.78, 23.84, 23.93, 23.52, 22.39]]}","{""smoke"": 0.027893, ""heat_grid"": 0.331529}",none,1,0,1,0,0.041637,0.0,1,fire,0.8144,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 119.3046, ""heat_grid"": [[23.08, 23.22, 22.72, 22.39, 22.53, 22.18, 21.49, 23.18], [21.99, 21.95, 21.71, 23.31, 23.21, 22.03, 21.85, 22.94], [22.17, 23.26, 23.13, 22.85, 21.51, 22.73, 23.3, 22.07], [23.09, 22.14, 23.27, 22.63, 21.52, 22.28, 21.43, 22.12], [23.16, 21.79, 29.93, 21.53, 22.66, 23.26, 22.64, 23.12], [23.31, 22.61, 22.89, 21.39, 22.18, 21.9, 22.98, 22.68], [22.56, 23.19, 21.5, 23.23, 21.53, 22.02, 22.59, 22.01], [22.69, 22.88, 22.98, 21.69, 21.69, 21.43, 22.31, 21.6]]}","{""smoke"": 0.01193, ""heat_grid"": 0.374135}",smoke,1,0,2,1,0.085636,0.062545,2,fire,0.3004,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 770.0912, ""heat_grid"": [[24.18, 22.96, 23.78, 23.3, 24.01, 29.84, 23.37, 23.82], [23.44, 22.99, 23.45, 24.22, 22.93, 23.25, 24.5, 24.34], [22.59, 23.58, 22.65, 24.37, 23.4, 23.36, 23.06, 23.66], [22.81, 24.12, 23.5, 23.65, 24.2, 22.89, 22.87, 23.36], [24.09, 22.64, 24.11, 23.52, 23.64, 23.65, 22.63, 23.02], [24.03, 23.34, 23.64, 24.41, 22.61, 23.42, 23.24, 22.73], [24.42, 24.44, 23.14, 24.41, 22.59, 24.48, 24.19, 22.95], [23.72, 24.12, 23.16, 23.23, 23.78, 22.81, 22.75, 23.02]]}","{""smoke"": 0.077009, ""heat_grid"": 0.372943}",smoke,0,0,0,0,0.0,0.0,0,hazy,0.6044,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,1,2,0,0.006702,0.0,2,fire,0.8957,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 213.1107, ""heat_grid"": [[24.49, 24.56, 23.48, 23.86, 24.24, 22.63, 23.68, 23.94], [24.06, 23.37, 23.22, 22.99, 23.75, 24.47, 24.42, 23.35], [23.15, 24.21, 24.08, 23.64, 23.41, 22.88, 24.2, 23.87], [23.38, 24.47, 23.95, 24.49, 23.58, 23.54, 24.51, 24.55], [24.55, 24.27, 23.56, 23.05, 23.4, 24.51, 23.36, 24.14], [24.48, 24.57, 24.53, 28.63, 23.61, 24.61, 23.07, 23.01], [24.56, 24.01, 23.7, 22.89, 23.66, 24.52, 23.84, 23.44], [23.73, 24.4, 24.46, 23.43, 23.85, 23.19, 23.53, 23.07]]}","{""smoke"": 0.021311, ""heat_grid"": 0.357875}",smoke,1,0,1,0,0.036803,0.0,1,fire,0.5027,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 740.8748, ""heat_grid"": [[25.37, 25.05, 24.27, 24.48, 24.39, 23.7, 25.09, 24.74], [24.66, 23.83, 23.69, 25.13, 23.74, 23.53, 24.64, 24.79], [23.62, 23.8, 24.96, 25.24, 33.51, 24.97, 24.02, 24.79], [24.5, 25.07, 24.94, 23.95, 23.68, 25.0, 23.45, 24.74], [24.34, 23.54, 24.76, 24.35, 25.11, 23.8, 23.39, 23.65], [23.92, 24.69, 24.11, 23.62, 25.35, 23.6, 24.1, 25.14], [24.69, 24.03, 25.33, 24.39, 23.4, 23.4, 25.27, 23.95], [25.01, 23.47, 23.68, 25.1, 25.37, 23.49, 23.72, 24.83]]}","{""smoke"": 0.074087, ""heat_grid"": 0.41884}",fire_smoke,1,0,1,1,0.027364,0.094816,1,fire,0.4034,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 4391.0074, ""heat_grid"": [[22.9, 24.44, 23.06, 23.98, 23.09, 24.06, 24.15, 24.13], [23.5, 23.86, 23.84, 24.09, 23.64, 23.66, 24.01, 22.99], [23.95, 22.94, 24.09, 23.42, 24.32, 22.82, 23.57, 22.98], [24.38, 22.9, 23.62, 22.86, 24.24, 23.21, 23.83, 22.99], [23.35, 22.87, 23.75, 22.65, 24.63, 23.48, 23.9, 23.22], [43.47, 24.34, 24.16, 23.93, 24.15, 23.0, 24.51, 23.55], [24.38, 24.12, 23.22, 23.78, 24.58, 22.72, 23.5, 23.89], [23.32, 23.28, 24.14, 24.48, 23.72, 24.54, 22.85, 23.1]]}","{""smoke"": 0.439101, ""heat_grid"": 0.543387}",fire_smoke,1,1,1,1,0.095874,0.029057,1,fire,0.5691,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1867.6977, ""heat_grid"": [[25.06, 24.78, 24.23, 23.27, 23.28, 23.52, 24.02, 25.04], [23.48, 24.21, 25.13, 23.16, 23.22, 23.67, 23.58, 24.13], [23.97, 24.3, 23.42, 24.5, 23.56, 24.03, 23.2, 24.72], [24.38, 23.55, 24.33, 24.0, 24.78, 25.1, 23.38, 24.11], [23.65, 24.63, 23.2, 24.22, 42.6, 23.91, 24.81, 23.42], [24.97, 24.71, 23.91, 23.39, 24.17, 24.47, 23.39, 25.0], [24.65, 25.03, 23.73, 24.0, 23.61, 23.68, 23.42, 23.38], [24.47, 23.44, 23.4, 24.2, 24.54, 24.69, 24.29, 23.53]]}","{""smoke"": 0.18677, ""heat_grid"": 0.532498}",fire_smoke,1,0,1,2,0.042424,0.022338,2,fire,0.8554,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 529.1207, ""heat_grid"": [[23.64, 23.83, 24.92, 23.51, 23.37, 25.2, 24.08, 24.58], [23.52, 23.71, 24.19, 24.62, 23.85, 25.03, 34.98, 24.37], [24.18, 24.5, 24.73, 23.54, 24.97, 24.24, 25.14, 25.18], [23.33, 24.03, 24.32, 24.34, 24.91, 23.55, 24.51, 25.15], [25.26, 23.29, 25.21, 23.51, 24.34, 23.76, 24.48, 23.34], [23.74, 23.87, 25.1, 24.43, 24.68, 24.62, 24.05, 23.29], [23.48, 24.18, 25.15, 23.76, 24.66, 24.92, 25.08, 23.85], [25.13, 24.48, 24.28, 24.82, 23.74, 24.89, 24.57, 24.86]]}","{""smoke"": 0.052912, ""heat_grid"": 0.437193}",fire,0,1,0,1,0.0,0.00849,1,smoky,0.4786,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,1,2,0.026594,0.099092,2,fire,0.3197,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,2,1,0.063303,0.034344,2,fire,0.5501,[],[],,3,alert,MODERATE,3,alert,True
[],"{""smoke"": 277.1625, ""heat_grid"": [[23.13, 22.32, 22.61, 22.02, 21.39, 23.19, 23.26, 22.0], [23.16, 21.61, 21.58, 21.42, 22.06, 21.38, 22.06, 21.55], [22.74, 22.94, 22.65, 21.68, 22.81, 21.77, 22.79, 22.41], [22.01, 21.44, 22.93, 23.15, 22.61, 23.2, 23.14, 21.66], [22.74, 21.97, 22.25, 21.59, 23.23, 22.73, 21.81, 22.02], [22.12, 22.77, 23.13, 21.92, 22.22, 22.46, 22.06, 22.28], [21.49, 21.61, 22.08, 23.11, 21.97, 21.78, 22.76, 23.17], [22.19, 21.29, 22.65, 22.11, 22.62, 26.9, 21.28, 21.96]]}","{""smoke"": 0.027716, ""heat_grid"": 0.336265}",fire,0,0,0,0,0.0,0.0,0,clear,0.4315,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 5949.6508, ""heat_grid"": [[24.76, 23.34, 24.87, 23.97, 24.43, 23.57, 23.6, 23.66], [23.63, 23.06, 23.56, 24.23, 24.74, 23.02, 22.97, 24.12], [24.34, 24.15, 24.88, 23.39, 23.9, 24.77, 24.17, 24.09], [37.61, 23.61, 23.25, 23.2, 24.58, 24.65, 23.4, 23.85], [24.11, 23.21, 24.63, 23.77, 24.66, 24.46, 23.53, 24.37], [24.42, 23.56, 23.44, 24.58, 24.29, 24.42, 23.56, 24.38], [24.37, 23.6, 23.48, 23.8, 24.41, 23.32, 24.69, 23.45], [24.62, 23.25, 24.42, 24.06, 24.26, 24.89, 23.04, 23.24]]}","{""smoke"": 0.594965, ""heat_grid"": 0.470087}",fire_smoke,0,1,0,2,0.0,0.101337,2,smoky,0.3329,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,0,0,0,1,0.0,0.045897,1,smoky,0.6627,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
